Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2020-08-04,729,729,0,44,15,123,34,29,6,0,45,0.3625,0.075,0.5625,0.6692,0.0451,0.2857,747,0,729,0,747,729,0,80,0,63,84,0
2020-08-05,731,731,0,59,16,125,33,20,0,5,38,0.3448,0,0.6552,0.7819,0.0053,0.2128,749,0,731,0,749,731,0,58,0,63,63,2
2020-08-06,731,731,0,71,14,123,31,21,0,2,58,0.2658,0,0.7342,0.7377,0,0.2623,749,0,731,0,749,731,2,79,0,63,93,0
2020-08-07,732,732,0,74,20,117,34,38,2,1,62,0.3725,0.0196,0.6078,0.7568,0.0171,0.226,750,0,732,0,750,732,5,102,0,63,117,7
2020-08-08,732,732,0,32,7,117,35,7,5,1,10,0.3182,0.2273,0.4545,0.6825,0.1905,0.127,751,0,732,0,751,732,3,22,0,63,26,1
2020-08-09,732,732,0,21,5,120,36,6,0,0,4,0.6,0,0.4,0.875,0.0179,0.1071,751,0,732,0,751,732,0,10,0,63,11,1
2020-08-10,734,734,0,79,14,128,38,31,19,1,19,0.4493,0.2754,0.2754,0.8221,0.0569,0.121,753,0,734,0,753,734,1,69,0,63,93,7
2020-08-11,734,734,0,59,10,129,39,24,3,0,6,0.7273,0.0909,0.1818,0.9268,0.0061,0.0671,753,0,734,0,753,734,8,33,0,63,39,1
2020-08-12,735,735,0,75,19,128,41,37,10,5,57,0.3558,0.0962,0.5481,0.8401,0.0502,0.1097,755,0,735,0,755,735,1,104,0,63,115,5
2020-08-13,735,735,0,54,11,128,39,12,0,0,20,0.375,0,0.625,0.9059,0,0.0941,755,0,735,0,755,735,1,32,0,63,42,2
2020-08-14,735,735,0,68,12,126,36,18,0,0,19,0.4865,0,0.5135,0.8436,0,0.1564,755,0,735,0,755,735,0,37,0,63,44,3
2020-08-15,735,735,0,24,2,123,35,2,0,0,0,1,0,0,1,0,0,755,0,735,0,755,735,1,2,0,63,4,1
2020-08-16,735,735,0,24,1,123,33,1,0,0,0,1,0,0,0.9429,0.0286,0.0286,755,0,735,0,755,735,0,1,0,63,2,1
2020-08-17,736,736,0,53,7,118,32,35,0,2,2,0.9459,0,0.0541,0.9905,0,0.0095,756,0,736,0,756,736,0,37,0,63,50,1
2020-08-18,737,737,0,69,14,118,30,37,4,3,4,0.8222,0.0889,0.0889,0.9513,0.0221,0.0265,757,0,737,0,757,737,0,45,0,63,59,6
2020-08-19,744,744,0,86,21,126,36,61,0,19,22,0.7349,0,0.2651,0.9375,0,0.0625,767,0,744,0,767,744,0,83,0,63,100,12
2020-08-20,746,746,0,80,13,127,37,12,2,3,21,0.3429,0.0571,0.6,0.8794,0.0071,0.1135,768,0,746,0,768,746,1,35,0,63,49,2
2020-08-21,747,747,0,66,11,123,34,9,14,8,16,0.2308,0.359,0.4103,0.8182,0.0424,0.1394,769,0,747,0,769,747,0,39,0,63,48,2
2020-08-22,747,747,0,9,0,122,34,0,0,0,0,0,0,0,0.7692,0.0769,0.1538,769,0,747,0,769,747,0,0,0,63,1,1
2020-08-23,747,747,0,8,0,119,34,0,0,0,0,0,0,0,1,0,0,769,0,747,0,769,747,0,0,0,63,1,1
2020-08-24,747,747,0,62,11,125,36,22,5,1,8,0.6286,0.1429,0.2286,0.9162,0.0262,0.0576,769,0,747,0,769,747,0,35,0,63,65,11
2020-08-25,748,748,0,67,18,129,39,24,0,3,136,0.15,0,0.85,0.6565,0.0034,0.3401,770,0,748,0,770,748,0,160,0,63,227,7
2020-08-26,749,749,0,83,16,131,34,267,23,12,141,0.6195,0.0534,0.3271,0.7625,0.0255,0.212,771,0,749,0,771,749,14,431,0,63,464,13
2020-08-27,749,749,0,91,18,132,36,77,7,1,18,0.7549,0.0686,0.1765,0.8934,0.0432,0.0634,772,0,749,0,772,749,1,102,0,63,107,1
2020-08-28,750,750,0,54,10,128,38,13,0,2,18,0.4194,0,0.5806,0.8162,0,0.1838,773,0,750,0,773,750,1,31,0,63,36,3
2020-08-29,750,750,0,35,6,129,38,5,0,0,7,0.4167,0,0.5833,0.9206,0,0.0794,773,0,750,0,773,750,1,12,0,63,13,0
2020-08-30,750,750,0,36,4,130,39,3,0,1,4,0.4286,0,0.5714,0.9242,0,0.0758,773,0,750,0,773,750,0,7,0,63,13,5
2020-08-31,751,751,0,73,13,130,38,18,0,2,74,0.1957,0,0.8043,0.6719,0,0.3281,774,0,751,0,774,751,1,92,0,63,108,1
2020-09-01,751,751,0,47,8,129,34,86,3,2,3,0.9348,0.0326,0.0326,0.9744,0.0064,0.0192,778,0,751,0,778,751,2,92,0,64,97,2
2020-09-02,754,754,0,91,23,130,40,56,0,7,44,0.56,0,0.44,0.9038,0.0043,0.0919,778,0,754,0,778,754,2,100,0,64,111,1
2020-09-03,754,754,0,68,14,126,36,80,19,0,49,0.5405,0.1284,0.3311,0.8166,0.0401,0.1433,778,0,754,0,778,754,1,148,0,64,156,2
2020-09-04,754,754,0,71,16,128,39,24,7,0,55,0.2791,0.0814,0.6395,0.7782,0.0311,0.1907,778,0,754,0,778,754,0,86,0,64,102,1
2020-09-05,754,754,0,18,6,129,41,4,0,0,48,0.0769,0,0.9231,0.3636,0.013,0.6234,778,0,754,0,778,754,0,52,0,64,53,1
2020-09-06,754,754,0,12,4,128,40,3,0,0,26,0.1034,0,0.8966,0.625,0,0.375,778,0,754,0,778,754,0,29,0,64,30,1
2020-09-07,755,755,0,58,10,126,39,8,0,1,7,0.5333,0,0.4667,0.9329,0,0.0671,779,0,755,0,779,755,0,15,0,64,32,3
2020-09-08,755,755,0,80,12,131,42,17,0,0,45,0.2742,0,0.7258,0.8429,0,0.1571,779,0,755,0,779,755,7,62,0,64,69,2
2020-09-09,755,755,0,79,15,126,39,48,0,14,70,0.4068,0,0.5932,0.7962,0,0.2038,779,0,755,0,779,755,1,118,0,64,136,15
2020-09-10,755,755,0,81,15,125,38,15,1,0,9,0.6,0.04,0.36,0.9358,0.0107,0.0535,779,0,755,0,779,755,1,25,0,64,29,1
2020-09-11,755,755,0,50,10,126,38,23,20,0,28,0.3239,0.2817,0.3944,0.7454,0.1111,0.1435,779,0,755,0,779,755,1,71,0,64,84,5
2020-09-12,755,755,0,16,4,126,38,1,0,0,3,0.25,0,0.75,0.7576,0.0303,0.2121,779,0,755,0,779,755,0,4,0,64,7,3
2020-09-13,756,756,0,19,6,125,39,4,3,0,1,0.5,0.375,0.125,0.8542,0.0625,0.0833,780,0,756,0,780,756,0,8,0,64,9,1
2020-09-14,757,757,0,86,20,134,42,91,6,4,51,0.6149,0.0405,0.3446,0.8501,0.0246,0.1253,781,0,757,0,781,757,1,148,0,64,162,1
2020-09-15,758,758,0,81,19,134,43,160,18,0,36,0.7477,0.0841,0.1682,0.9157,0.0337,0.0506,781,0,758,0,781,758,8,214,0,64,226,2
2020-09-16,758,758,0,86,26,134,46,120,25,9,278,0.2837,0.0591,0.6572,0.6318,0.0409,0.3273,781,0,758,0,781,758,7,423,0,64,435,1
2020-09-17,758,758,0,81,12,128,46,44,11,0,215,0.163,0.0407,0.7963,0.6221,0.0271,0.3507,781,0,758,0,781,758,1,270,0,64,276,1
2020-09-18,759,759,0,73,14,129,45,26,0,0,50,0.3421,0,0.6579,0.8171,0.0039,0.179,782,0,759,0,782,759,4,76,0,64,94,11
2020-09-19,759,759,0,30,7,131,46,6,0,0,9,0.4,0,0.6,0.8113,0,0.1887,782,0,759,0,782,759,0,15,0,64,17,1
2020-09-20,759,759,0,14,1,130,46,1,0,0,0,1,0,0,1,0,0,782,0,759,0,782,759,0,1,0,64,3,1
2020-09-21,759,759,0,75,8,132,45,19,0,0,9,0.6786,0,0.3214,0.899,0,0.101,782,0,759,0,782,759,1,28,0,64,43,1
2020-09-22,762,762,0,88,25,133,42,100,8,0,114,0.4505,0.036,0.5135,0.7428,0.0167,0.2405,785,0,762,0,785,762,2,222,0,64,342,67
2020-09-23,762,762,0,85,22,135,40,39,10,10,58,0.3645,0.0935,0.5421,0.8589,0.0248,0.1163,785,0,762,0,785,762,3,107,0,64,151,34
2020-09-24,762,762,0,73,18,138,44,69,9,3,15,0.7419,0.0968,0.1613,0.8582,0.0545,0.0873,785,0,762,0,785,762,1,93,0,64,107,10
2020-09-25,765,765,0,81,21,139,44,71,31,0,39,0.5035,0.2199,0.2766,0.7452,0.172,0.0828,788,0,765,0,788,765,11,141,0,64,301,97
2020-09-26,765,765,0,29,6,136,44,7,2,0,0,0.7778,0.2222,0,0.9,0.0857,0.0143,788,0,765,0,788,765,0,9,0,64,12,3
2020-09-27,765,765,0,22,6,136,44,2,0,0,4,0.3333,0,0.6667,0.825,0.05,0.125,788,0,765,0,788,765,1,6,0,64,8,1
2020-09-28,767,767,0,76,13,140,46,33,0,8,59,0.3587,0,0.6413,0.8105,0.0131,0.1765,790,0,767,0,790,767,1,92,0,64,128,22
2020-09-29,767,767,0,70,16,136,41,21,4,14,178,0.1034,0.0197,0.8768,0.5901,0.0145,0.3953,790,0,767,0,790,767,2,203,0,64,214,5
2020-09-30,769,768,1,85,23,134,44,48,0,24,115,0.2945,0,0.7055,0.6842,0.0039,0.3119,791,1,768,0,792,768,1,163,0,64,181,4
2020-10-01,769,768,1,71,16,133,44,25,11,2,20,0.4464,0.1964,0.3571,0.8142,0.0751,0.1107,791,1,768,0,792,768,1,56,0,64,69,4
2020-10-02,769,768,1,48,12,132,42,28,0,6,6,0.8235,0,0.1765,0.8716,0,0.1284,791,1,768,0,792,768,0,34,0,64,44,3
2020-10-03,769,768,1,29,5,134,40,16,2,0,0,0.8889,0.1111,0,0.9875,0.0125,0,791,1,768,0,792,768,0,18,0,64,29,11
2020-10-04,769,768,1,29,7,135,43,6,0,0,33,0.1538,0,0.8462,0.5545,0.0091,0.4364,791,1,768,0,792,768,2,39,0,64,47,5
2020-10-05,769,768,1,76,19,132,46,61,7,0,36,0.5865,0.0673,0.3462,0.8881,0.0341,0.0779,791,1,768,0,792,768,0,104,0,64,129,13
2020-10-06,771,770,1,77,14,134,48,62,6,1,60,0.4844,0.0469,0.4688,0.801,0.0284,0.1705,793,1,770,0,794,770,0,128,0,64,138,8
2020-10-07,773,772,1,81,21,132,45,49,1,0,65,0.4261,0.0087,0.5652,0.8442,0.0063,0.1495,795,1,772,0,796,772,1,115,0,65,122,1
2020-10-08,776,775,1,59,12,132,42,26,12,0,75,0.2301,0.1062,0.6637,0.6755,0.0604,0.2642,798,1,775,0,799,775,0,113,0,65,118,2
2020-10-09,780,779,1,81,20,135,42,34,25,0,168,0.1498,0.1101,0.7401,0.5729,0.0466,0.3806,802,1,779,0,803,779,0,227,0,65,246,1
2020-10-10,782,781,1,40,11,137,45,11,1,0,16,0.3929,0.0357,0.5714,0.9038,0.0385,0.0577,804,1,781,0,805,781,0,28,0,65,30,2
2020-10-11,783,782,1,23,2,138,46,1,0,0,1,0.5,0,0.5,0.907,0,0.093,805,1,782,0,806,782,0,2,0,65,3,1
2020-10-12,788,787,1,78,22,138,47,155,37,0,32,0.692,0.1652,0.1429,0.8868,0.0559,0.0574,811,1,787,0,812,787,3,224,0,65,286,36
2020-10-13,790,789,1,88,20,138,50,177,6,0,153,0.5268,0.0179,0.4554,0.7334,0.0151,0.2515,813,1,789,0,814,789,2,336,0,65,402,52
2020-10-14,790,789,1,91,20,145,45,209,0,0,42,0.8327,0,0.1673,0.9184,0.0015,0.0802,813,1,789,0,814,789,4,251,0,65,291,23
2020-10-15,790,789,1,79,20,144,47,75,14,0,116,0.3659,0.0683,0.5659,0.6596,0.06,0.2805,813,1,789,0,814,789,4,205,0,65,232,11
2020-10-16,794,793,1,97,25,153,48,113,0,0,153,0.4248,0,0.5752,0.7231,0.0014,0.2755,817,1,793,0,818,793,0,266,0,65,327,57
2020-10-17,796,795,1,56,13,154,50,12,15,0,26,0.2264,0.283,0.4906,0.7796,0.0699,0.1505,819,1,795,0,820,795,0,53,0,65,57,4
2020-10-18,796,795,1,39,12,154,51,7,15,0,31,0.1321,0.283,0.5849,0.5772,0.1301,0.2927,819,1,795,0,820,795,0,53,0,65,63,1
2020-10-19,797,796,1,87,21,158,53,89,63,29,247,0.2231,0.1579,0.619,0.4837,0.1287,0.3875,820,1,796,0,821,796,5,399,0,67,529,7
2020-10-20,802,801,1,80,20,156,51,18,20,3,62,0.18,0.2,0.62,0.685,0.0826,0.2324,825,1,801,0,826,801,0,100,0,67,114,3
2020-10-21,803,802,1,77,21,154,52,78,43,16,44,0.4727,0.2606,0.2667,0.748,0.1341,0.1179,827,1,802,0,828,802,0,165,0,67,246,25
2020-10-22,804,803,1,80,17,154,50,128,7,10,77,0.6038,0.033,0.3632,0.8318,0.0289,0.1392,827,1,803,0,828,803,1,212,0,67,232,13
2020-10-23,804,803,1,77,16,145,46,105,8,5,89,0.5198,0.0396,0.4406,0.6769,0.021,0.3021,827,1,803,0,828,803,7,202,0,67,248,22
2020-10-24,805,804,1,39,11,148,45,7,3,4,46,0.125,0.0536,0.8214,0.4936,0.0513,0.4551,828,1,804,0,829,804,0,56,0,67,60,4
2020-10-25,806,805,1,44,9,149,44,5,11,0,36,0.0962,0.2115,0.6923,0.662,0.0986,0.2394,829,1,805,0,830,805,1,52,0,67,54,1
2020-10-26,807,806,1,93,18,154,45,79,63,0,137,0.2832,0.2258,0.491,0.5578,0.2365,0.2057,830,1,806,0,831,806,4,279,0,65,422,8
2020-10-27,807,806,1,139,26,182,51,140,151,0,113,0.3465,0.3738,0.2797,0.6647,0.2268,0.1085,831,1,806,0,832,806,3,404,0,65,456,13
2020-10-28,808,807,1,131,29,205,51,79,54,0,61,0.4072,0.2784,0.3144,0.8025,0.1171,0.0804,832,1,807,0,833,807,6,194,0,65,234,16
2020-10-29,808,807,1,85,21,209,51,62,32,0,64,0.3924,0.2025,0.4051,0.6941,0.1435,0.1624,832,1,807,0,833,807,2,158,0,65,182,7
2020-10-30,808,807,1,89,22,215,51,48,44,0,45,0.3504,0.3212,0.3285,0.7064,0.1385,0.1551,832,1,807,0,833,807,1,137,0,65,146,1
2020-10-31,808,807,1,45,11,216,50,12,1,0,55,0.1765,0.0147,0.8088,0.5756,0.0291,0.3953,832,1,807,0,833,807,0,68,0,65,72,4
2020-11-01,808,807,1,47,9,213,51,16,5,0,3,0.6667,0.2083,0.125,0.9149,0.0426,0.0426,832,1,807,0,833,807,0,24,0,65,50,19
2020-11-02,808,807,1,93,22,213,54,67,147,0,34,0.2702,0.5927,0.1371,0.6684,0.2747,0.057,832,1,807,0,833,807,1,248,0,65,301,26
2020-11-03,808,807,1,81,14,188,53,9,8,0,31,0.1875,0.1667,0.6458,0.7791,0.124,0.0969,832,1,807,0,833,807,2,48,0,65,95,22
2020-11-04,808,807,1,70,12,156,47,33,25,0,7,0.5077,0.3846,0.1077,0.749,0.205,0.046,832,1,807,0,833,807,0,65,0,65,98,4
2020-11-05,808,807,1,90,18,157,49,54,13,4,1,0.7941,0.1912,0.0147,0.9323,0.0627,0.005,832,1,807,0,833,807,1,68,0,65,88,10
2020-11-06,808,807,1,63,15,146,44,35,15,6,61,0.3153,0.1351,0.5495,0.6443,0.0738,0.2819,832,1,807,0,833,807,4,111,0,65,148,9
2020-11-07,810,809,1,41,4,147,46,27,0,0,6,0.8182,0,0.1818,0.9058,0.029,0.0652,834,1,809,0,835,809,0,33,0,65,35,2
2020-11-08,810,809,1,34,4,148,44,1,16,0,0,0.0588,0.9412,0,0.7639,0.2083,0.0278,834,1,809,0,835,809,0,17,0,65,18,1
2020-11-09,816,815,1,83,21,147,42,77,96,0,17,0.4053,0.5053,0.0895,0.7154,0.2429,0.0417,840,1,815,0,841,815,3,190,0,65,217,1
2020-11-10,817,816,1,89,22,145,41,105,31,0,23,0.6604,0.195,0.1447,0.8697,0.0847,0.0456,843,1,816,0,844,816,4,159,0,65,180,1
2020-11-11,817,816,1,85,20,149,46,87,54,0,82,0.3901,0.2422,0.3677,0.7254,0.1002,0.1745,843,1,816,0,844,816,1,223,0,65,274,10
2020-11-12,818,817,1,86,15,147,43,40,216,0,26,0.1418,0.766,0.0922,0.526,0.4118,0.0623,844,1,817,0,845,817,4,282,0,65,357,20
2020-11-13,819,818,1,87,15,143,43,37,25,4,21,0.4458,0.3012,0.253,0.7666,0.1199,0.1136,845,1,818,0,846,818,1,83,0,65,117,16
2020-11-14,820,819,1,32,6,140,42,2,22,0,15,0.0513,0.5641,0.3846,0.55,0.2,0.25,846,1,819,0,847,819,0,39,0,65,40,0
2020-11-15,820,819,1,19,8,138,41,11,39,0,6,0.1964,0.6964,0.1071,0.2857,0.5714,0.1429,846,1,819,0,847,819,0,56,0,65,56,0
2020-11-16,820,819,1,87,15,147,43,24,46,0,104,0.1379,0.2644,0.5977,0.6445,0.1422,0.2133,846,1,819,0,847,819,1,174,0,65,197,0
2020-11-17,820,819,1,83,18,150,40,27,40,1,36,0.2621,0.3883,0.3495,0.6917,0.1694,0.1389,846,1,819,1,847,820,2,103,0,65,139,0
2020-11-18,820,819,1,84,17,150,40,67,54,0,90,0.3175,0.2559,0.4265,0.7104,0.1056,0.184,846,1,819,1,847,820,2,211,0,65,250,13
2020-11-19,821,820,1,55,13,153,39,4,41,0,35,0.05,0.5125,0.4375,0.5542,0.2169,0.2289,847,1,820,1,848,821,0,80,0,65,84,5
2020-11-20,821,820,1,55,12,150,37,6,0,0,103,0.055,0,0.945,0.5777,0,0.4223,847,1,820,1,848,821,0,109,0,65,137,8
2020-11-21,821,820,1,31,5,146,38,12,0,0,0,1,0,0,1,0,0,847,1,820,1,848,821,0,12,0,65,13,1
2020-11-22,822,821,1,44,5,144,37,12,4,0,0,0.75,0.25,0,0.898,0.102,0,848,1,821,1,849,822,1,16,0,65,19,1
2020-11-23,822,821,1,74,17,136,37,35,14,0,51,0.35,0.14,0.51,0.7509,0.0722,0.1769,848,1,821,1,849,822,3,100,0,65,150,5
2020-11-24,822,821,1,49,11,131,37,6,5,0,14,0.24,0.2,0.56,0.7522,0.0354,0.2124,848,1,821,1,849,822,0,25,0,65,30,0
2020-11-25,822,821,1,54,11,129,36,40,67,0,11,0.339,0.5678,0.0932,0.618,0.3348,0.0472,848,1,821,1,849,822,3,118,0,65,129,8
2020-11-26,822,821,1,31,9,128,35,13,35,0,18,0.197,0.5303,0.2727,0.5,0.2193,0.2807,848,1,821,1,849,822,0,66,0,65,69,2
2020-11-27,822,821,1,20,9,124,33,17,45,0,122,0.0924,0.2446,0.663,0.2198,0.2308,0.5495,848,1,821,1,849,822,0,184,0,65,187,2
2020-11-28,822,821,1,12,7,128,35,16,0,0,0,1,0,0,0.9667,0,0.0333,848,1,821,1,849,822,0,16,0,65,18,2
2020-11-29,822,821,1,13,1,127,35,1,0,0,0,1,0,0,1,0,0,848,1,821,1,849,822,0,1,0,65,1,0
2020-11-30,822,821,1,40,17,109,34,32,85,0,22,0.2302,0.6115,0.1583,0.5207,0.405,0.0744,848,1,821,1,849,822,1,139,0,65,168,2
2020-12-01,825,824,1,95,27,125,39,115,11,0,45,0.6725,0.0643,0.2632,0.8997,0.0415,0.0587,851,1,824,1,852,825,1,171,0,65,179,4
2020-12-02,825,824,1,66,15,124,37,22,22,0,9,0.4151,0.4151,0.1698,0.8161,0.139,0.0448,851,1,824,1,852,825,0,53,0,65,69,2
2020-12-03,825,824,1,91,16,129,41,52,27,0,51,0.4,0.2077,0.3923,0.748,0.0949,0.1572,851,1,824,1,852,825,1,130,0,65,172,18
2020-12-04,825,824,1,55,19,135,44,24,22,0,71,0.2051,0.188,0.6068,0.4678,0.1803,0.3519,851,1,824,1,852,825,1,117,0,65,129,0
2020-12-05,827,826,1,42,6,139,47,10,0,0,12,0.4545,0,0.5455,0.875,0.0385,0.0865,853,1,826,1,854,827,0,22,0,65,37,3
2020-12-06,827,826,1,34,6,140,47,7,2,0,3,0.5833,0.1667,0.25,0.9333,0.0133,0.0533,853,1,826,1,854,827,0,12,0,66,12,0
2020-12-07,827,826,1,87,19,143,50,152,35,0,102,0.526,0.1211,0.3529,0.7759,0.0647,0.1595,853,1,826,1,854,827,0,289,0,66,374,64
2020-12-08,827,826,1,87,14,140,41,90,6,0,14,0.8182,0.0545,0.1273,0.9465,0.0311,0.0225,854,1,826,1,855,827,1,110,0,66,126,11
2020-12-09,829,828,1,98,25,151,48,96,224,0,198,0.1853,0.4324,0.3822,0.5058,0.2862,0.208,856,1,828,1,857,829,2,518,0,66,555,11
2020-12-10,830,829,1,102,24,155,53,106,41,1,169,0.3354,0.1297,0.5348,0.646,0.0942,0.2598,858,1,829,1,859,830,4,316,0,66,391,1
2020-12-11,832,831,1,72,22,151,53,77,32,0,17,0.6111,0.254,0.1349,0.8269,0.1186,0.0545,860,1,831,1,861,832,2,126,0,66,141,1
2020-12-12,833,832,1,25,3,150,50,6,0,0,0,1,0,0,0.98,0,0.02,861,1,832,1,862,833,0,6,0,66,11,3
2020-12-13,833,832,1,19,4,148,47,3,1,0,1,0.6,0.2,0.2,0.8286,0.0571,0.1143,861,1,832,1,862,833,0,5,0,66,14,0
2020-12-14,834,833,1,83,16,154,48,30,42,0,96,0.1786,0.25,0.5714,0.611,0.1363,0.2527,862,1,833,1,863,834,2,168,0,66,210,0
2020-12-15,834,833,1,63,13,155,48,13,12,0,41,0.197,0.1818,0.6212,0.6117,0.1068,0.2816,862,1,833,1,863,834,0,66,0,66,79,2
2020-12-16,834,833,1,43,10,148,40,2,4,0,14,0.1,0.2,0.7,0.7387,0.1081,0.1532,862,1,833,1,863,834,0,20,0,66,30,0
2020-12-17,834,833,1,58,6,137,33,8,7,0,2,0.4706,0.4118,0.1176,0.87,0.11,0.02,862,1,833,1,863,834,0,17,0,66,29,8
2020-12-18,834,833,1,68,9,133,28,6,5,0,12,0.2609,0.2174,0.5217,0.8389,0.0671,0.094,862,1,833,1,863,834,0,23,0,66,28,0
2020-12-19,834,833,1,44,2,130,28,1,0,0,3,0.25,0,0.75,0.9677,0,0.0323,862,1,833,1,863,834,1,4,0,66,5,0
2020-12-20,834,833,1,25,1,130,27,2,0,0,0,1,0,0,0.9688,0,0.0313,862,1,833,1,863,834,0,2,0,66,3,1
2020-12-21,834,833,1,36,12,122,22,27,1,0,26,0.5,0.0185,0.4815,0.7259,0.0074,0.2667,862,1,833,1,863,834,0,54,0,66,68,0
2020-12-22,835,834,1,58,19,115,27,83,3,0,73,0.522,0.0189,0.4591,0.7365,0.018,0.2455,863,1,834,1,864,835,0,159,0,66,175,16
2020-12-23,835,834,1,52,11,118,26,7,16,0,29,0.1346,0.3077,0.5577,0.6564,0.1534,0.1902,863,1,834,1,864,835,0,52,0,66,59,1
2020-12-24,835,834,1,18,6,115,25,7,9,0,0,0.4375,0.5625,0,0.76,0.24,0,863,1,834,1,864,835,0,16,0,66,20,2
2020-12-25,835,834,1,23,4,106,25,2,5,0,0,0.2857,0.7143,0,0.7879,0.2121,0,863,1,834,1,864,835,0,7,0,66,9,0
2020-12-26,835,834,1,15,0,100,25,0,0,0,0,0,0,0,0.9524,0.0476,0,863,1,834,1,864,835,0,0,0,66,0,0
2020-12-27,836,835,1,16,3,100,25,0,1,0,5,0,0.1667,0.8333,0.7333,0.0667,0.2,864,1,835,1,865,836,0,6,0,66,6,0
2020-12-28,837,836,1,29,7,101,24,4,6,0,4,0.2857,0.4286,0.2857,0.7077,0.2462,0.0462,865,1,836,1,866,837,0,14,0,66,27,0
2020-12-29,838,837,1,46,9,93,19,18,6,0,9,0.5455,0.1818,0.2727,0.8058,0.0863,0.1079,866,1,837,1,867,838,0,33,0,66,38,0
2020-12-30,839,838,1,57,8,86,17,19,2,0,4,0.76,0.08,0.16,0.9236,0.0318,0.0446,867,1,838,1,868,839,0,25,0,66,36,8
2020-12-31,839,838,1,45,4,90,16,9,5,0,0,0.6429,0.3571,0,0.9886,0,0.0114,867,1,838,1,868,839,0,14,0,66,26,2
2021-01-01,839,838,1,9,0,93,14,0,0,0,0,0,0,0,0.9091,0.0909,0,867,1,838,1,868,839,0,0,0,66,3,1
2021-01-02,839,838,1,15,1,94,15,1,0,0,0,1,0,0,0.875,0.0833,0.0417,867,1,838,1,868,839,0,1,0,66,1,0
2021-01-03,839,838,1,14,4,93,18,0,0,0,6,0,0,1,0.8148,0,0.1852,867,1,838,1,868,839,0,6,0,66,6,0
2021-01-04,840,839,1,76,15,114,23,38,0,0,17,0.6909,0,0.3091,0.9133,0,0.0867,868,1,839,1,869,840,0,55,0,66,87,6
2021-01-05,842,841,1,102,25,133,32,111,40,0,86,0.4684,0.1688,0.3629,0.7614,0.0924,0.1462,870,1,841,1,871,842,3,237,0,66,264,12
2021-01-06,842,841,1,79,17,135,33,107,30,0,19,0.6859,0.1923,0.1218,0.8043,0.121,0.0747,870,1,841,1,871,842,3,156,0,66,169,7
2021-01-07,843,842,1,69,15,140,37,26,12,0,19,0.4561,0.2105,0.3333,0.7186,0.1357,0.1457,873,1,842,1,874,843,3,57,0,67,78,16
2021-01-08,846,845,1,72,20,148,41,33,2,0,126,0.205,0.0124,0.7826,0.5988,0.012,0.3892,875,1,845,1,876,846,0,161,0,67,179,9
2021-01-09,847,846,1,21,3,150,42,5,0,0,4,0.5556,0,0.4444,0.9286,0.0238,0.0476,876,1,846,1,877,847,0,9,0,67,18,2
2021-01-10,848,847,1,47,3,151,42,3,0,0,1,0.75,0,0.25,0.9888,0,0.0112,877,1,847,1,878,848,0,4,0,67,4,0
2021-01-11,848,847,1,101,26,149,46,70,42,0,69,0.3867,0.232,0.3812,0.7833,0.061,0.1557,877,1,847,1,878,848,1,181,0,67,231,24
2021-01-12,848,847,1,94,20,147,46,53,37,0,37,0.4173,0.2913,0.2913,0.783,0.1141,0.1029,877,1,847,1,878,848,2,127,0,67,166,36
2021-01-13,848,847,1,93,15,150,48,57,21,0,6,0.6786,0.25,0.0714,0.8845,0.0873,0.0282,877,1,847,1,878,848,2,84,0,67,99,4
2021-01-14,848,847,1,87,17,147,48,31,46,0,97,0.1782,0.2644,0.5575,0.5761,0.1549,0.269,877,1,847,1,878,848,1,174,0,67,201,10
2021-01-15,852,851,1,96,17,146,46,95,25,0,57,0.5367,0.1412,0.322,0.6572,0.0875,0.2553,881,1,851,1,882,852,0,177,0,67,235,12
2021-01-16,854,853,1,31,8,147,47,5,1,0,8,0.3571,0.0714,0.5714,0.7027,0.0676,0.2297,883,1,853,1,884,854,0,14,0,67,15,0
2021-01-17,854,853,1,30,8,148,47,4,2,0,7,0.3077,0.1538,0.5385,0.7288,0.0339,0.2373,883,1,853,1,884,854,1,13,0,67,29,0
2021-01-18,856,855,1,72,14,145,42,16,0,0,149,0.097,0,0.903,0.416,0.0028,0.5812,885,1,855,1,886,856,3,165,0,67,199,0
2021-01-19,857,856,1,99,25,146,43,21,50,1,251,0.0652,0.1553,0.7795,0.3715,0.0932,0.5353,886,1,856,1,887,857,4,322,0,67,356,9
2021-01-20,857,856,1,42,12,145,41,2,5,0,69,0.0263,0.0658,0.9079,0.3578,0.0588,0.5833,886,1,856,1,887,857,3,76,0,67,90,2
2021-01-21,857,856,1,42,11,144,40,8,15,0,59,0.0976,0.1829,0.7195,0.3987,0.1962,0.4051,886,1,856,1,887,857,1,82,0,67,85,0
2021-01-22,859,858,1,36,12,136,38,4,2,0,72,0.0513,0.0256,0.9231,0.4228,0,0.5772,888,1,858,1,889,859,5,78,0,67,86,2
